Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Durazo-Frescas,25,1.061,1.063,.875,.375,0.0,6.0,3.1,4.9,2.1,0.0,0.0,17.8,221,101,
Trinity San Antonio,24,.859,.850,.200,.100,0.0,12.3,6.4,11.1,4.4,0.0,22.3,26.3,131,95,
Tiarra Brown,19,.935,1.000,.000,.333,8.3,23.1,16.0,13.6,11.0,5.9,12.7,19.4,165,74,
Callie Cooper,18,.000,.000,.000,.000,9.1,8.5,8.8,58.4,6.0,0.0,0.0,5.4,181,92,
Laura Erikstrup,16,.714,.714,.000,.000,9.8,18.2,14.2,0.0,3.2,0.0,12.5,23.2,129,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucy Ghaifan,19,.707,.750,.000,.500,24.8,38.2,31.7,13.5,0.0,0.0,9.3,26.2,149,102,
Sydney Erikstrup,18,.672,.600,1.000,.400,0.0,8.1,4.2,0.0,2.9,6.3,25.4,20.4,106,94,
Anna Ostlie,17,.457,.500,.800,.200,9.5,8.8,9.1,12.4,0.0,0.0,0.0,15.3,134,106,
Asha Sra,15,.633,.500,.667,.667,0.0,20.4,10.6,27.4,0.0,0.0,34.0,19.1,122,104,
Nneka Obiazor,14,.833,.833,.444,.000,34.5,42.6,38.7,0.0,3.8,0.0,0.0,30.6,179,93,
Kaitlyn Elsholz,8,.333,.333,.333,.000,0.0,18.0,9.3,12.7,0.0,0.0,0.0,17.2,106,104,
Bridget Mullings,7,.000,.000,1.000,.000,0.0,21.3,11.1,0.0,0.0,0.0,0.0,13.6,0,104,
School Totals,200,.732,.728,.397,.221,40.0,88.9,65.4,58.1,15.8,5.7,11.7,100.0,144.7,93.4,
