Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Oliver,38,2,2,1.000,2,2,1.000,0,0,,0,0,,3,7,10,11,1,1,1,2,4,15.2
Iyana Moore,35,5,10,.500,2,4,.500,3,6,.500,3,3,1.000,2,1,3,4,0,2,2,3,16,13.7
Mikayla Blakes,33,9,20,.450,4,11,.364,5,9,.556,13,14,.929,2,1,3,5,1,1,0,3,36,30.9
Khamil Pierre,30,11,20,.550,11,18,.611,0,2,.000,6,7,.857,1,7,8,2,1,1,0,4,28,22.3
Jane Nwaba,27,3,8,.375,1,4,.250,2,4,.500,2,2,1.000,1,3,4,4,0,0,2,2,10,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Greene,19,2,6,.333,1,4,.250,1,2,.500,5,5,1.000,0,1,1,1,0,0,2,0,10,5.6
Aiyana Mitchell,12,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,0,2,1,0,4,4,5.0
Leilani Kapinus,6,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.7
School Totals,200,34,71,.479,23,46,.500,11,25,.440,29,31,.935,10,24,34,27,5,6,8,18,108,
