Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Jones,28,2,6,.333,2,6,.333,0,0,,0,2,.000,5,4,9,0,1,2,4,2,4,2.1
Zuriyah Davis,25,3,14,.214,1,6,.167,2,8,.250,0,0,,0,1,1,1,1,0,3,1,8,-2.0
Grace O'Gara,25,3,9,.333,0,1,.000,3,8,.375,0,0,,2,1,3,5,1,1,2,1,9,8.4
Amanda Blake,23,5,8,.625,5,8,.625,0,0,,0,2,.000,2,5,7,1,0,0,2,1,10,6.8
Mykah Anderson,20,2,7,.286,0,4,.000,2,3,.667,2,2,1.000,1,3,4,4,3,0,6,2,8,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydne Tolbert,29,6,14,.429,5,10,.500,1,4,.250,2,2,1.000,3,0,3,3,1,0,4,2,15,8.0
K'Nari Holliday,26,1,3,.333,1,2,.500,0,1,.000,0,0,,0,6,6,2,0,0,3,4,2,-1.1
Becca Ledford,16,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,1,0,1,2,1,0,0,1,10,9.7
Riley Black,4,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,0,0,0,2,0,2,-0.1
Hannah Hicks,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Gal-la Font,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Calie Thrower,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,68,.368,15,39,.385,10,29,.345,8,12,.667,14,22,36,19,8,3,26,14,68,
