Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Carter,35,.707,.688,.750,.500,0.0,17.2,8.9,25.2,1.6,2.5,9.3,15.0,152,78,
Reghan Grimes,29,.542,.500,.455,.545,8.8,24.8,17.0,25.3,3.7,0.0,12.8,26.1,121,74,
Chloe Larry,28,.606,.500,.625,.500,9.2,21.6,15.6,37.6,3.9,0.0,17.0,20.5,137,75,
Anna Walker,23,.929,.929,.429,.000,11.1,31.4,21.6,0.0,0.0,3.8,12.5,17.0,150,78,
Keeley Carter,20,.334,.300,.300,.100,6.3,6.0,6.1,37.3,0.0,4.4,0.0,25.2,110,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,25,.556,.556,.333,.000,15.2,14.3,14.8,15.2,2.2,3.5,18.2,21.3,111,77,
Amelia Pfeiffer,12,1.000,1.000,.000,.000,0.0,29.4,15.1,0.0,0.0,14.4,50.0,7.9,68,68,
Maddy Saracco,10,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,64,87,
Angelika Girgenson,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,10.4,33.3,17.3,0,78,
Megan Aulbert,4,.380,.333,.000,.667,57.8,0.0,28.0,0.0,0.0,0.0,0.0,42.6,112,87,
Maddy Newman,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,200,87,
School Totals,200,.555,.523,.438,.266,38.7,87.9,64.1,77.8,8.2,15.6,12.2,100.0,109.6,74.0,
