Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Walker,37,.426,.273,.182,.818,4.2,2.9,3.5,9.6,1.5,0.0,11.8,24.2,98,102,
Bella Fontleroy,34,.685,.700,.600,.200,4.6,16.0,11.3,0.0,0.0,0.0,8.4,18.5,126,99,
Darianna Littlepage-Buggs,33,.503,.500,.000,.250,14.0,32.7,25.0,40.1,3.4,0.0,31.1,20.5,104,84,
Aaronette Vonleh,33,.811,.833,.000,.167,0.0,13.2,7.8,8.9,1.7,6.4,0.0,20.6,164,93,
Sarah Andrews,30,.750,.750,.750,.000,0.0,14.7,8.6,46.1,1.9,0.0,33.3,21.3,114,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yaya Felder,14,.513,.000,1.000,2.000,0.0,7.9,4.6,11.2,0.0,0.0,34.7,11.0,94,103,
Aliyah Matharu,13,.385,.000,.500,2.000,34.7,16.3,23.9,11.6,0.0,0.0,44.4,26.7,76,99,
Kyla Abraham,7,,,,,21.2,0.0,8.8,0.0,0.0,14.5,,0.0,222,99,
School Totals,200,.605,.577,.308,.404,34.6,73.0,57.1,73.1,7.1,7.9,19.5,100.0,107.1,92.9,
