Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiya Joyner,43,.477,.438,.083,.375,19.9,17.7,18.8,35.9,0.0,2.3,6.7,31.7,122,77,
Khia Miller,39,.362,.353,.353,.118,7.4,9.9,8.7,7.2,3.0,0.0,25.1,28.2,71,77,
Taliyah Wyche,27,.395,.333,.333,1.000,7.1,0.0,3.6,0.0,2.1,7.3,25.8,19.9,73,83,
Synia Johnson,23,.333,.333,.000,.000,0.0,25.3,12.7,39.6,0.0,0.0,50.0,12.1,59,70,
Jayla Hearp,22,.500,.500,.200,.000,4.4,13.2,8.8,0.0,2.6,0.0,44.4,18.9,60,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Hagemann,22,.333,.333,.333,.000,0.0,0.0,0.0,0.0,2.6,0.0,25.0,8.2,62,85,
Jade Tillman,13,.333,.333,.000,.000,14.4,14.4,14.4,0.0,0.0,0.0,0.0,10.3,106,80,
Morgan Moseley,12,.000,.000,.000,.000,0.0,16.2,8.1,17.3,4.9,0.0,0.0,3.9,57,66,
Journee McDaniel,9,.169,.000,1.000,1.000,21.0,10.5,15.8,0.0,0.0,0.0,25.8,19.5,45,82,
Bobbi Smith,7,.000,.000,.000,.000,13.5,0.0,6.8,0.0,0.0,0.0,0.0,6.5,32,90,
Tatyana Wyche,5,.000,.000,.000,.000,70.9,35.5,53.2,0.0,0.0,54.3,0.0,33.9,32,47,
Anzhane Hutton,3,.000,.000,.000,.000,0.0,34.2,17.1,0.0,0.0,0.0,0.0,16.3,0,65,
School Totals,225,.373,.343,.200,.271,51.1,61.7,56.4,45.5,7.6,13.0,20.2,100.0,74.7,73.4,
