Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raegyn Conley,37,.365,.300,.700,.200,6.4,30.9,18.8,6.8,1.5,0.0,8.4,16.2,81,105,
Elise Williams,36,.466,.423,.231,.154,0.0,12.5,6.4,52.6,1.5,0.0,6.7,20.6,103,110,
DeMeara Hinds,31,.464,.250,.000,3.000,7.6,29.4,18.6,0.0,1.7,0.0,17.7,18.3,91,105,
Aurora Sørbye,31,.511,.250,.500,1.500,0.0,14.8,7.5,0.0,0.0,0.0,37.6,17.4,68,113,
Rylie Theuerkauf,30,.261,.227,.545,.091,0.0,3.9,2.0,8.8,1.8,0.0,25.9,26.3,43,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malaya Cowles,22,.778,.778,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,18.2,25.1,113,117,
Kennedy Moore,8,.000,.000,.500,.000,31.0,15.1,22.9,0.0,0.0,0.0,33.3,20.0,33,113,
Madisyn Jordan,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,118,
School Totals,200,.439,.370,.370,.426,17.6,80.0,49.3,44.4,5.4,0.0,18.8,100.0,77.0,105.4,
