Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Shaulana Wagner,22,.633,.667,.333,.667,0.0,15.3,6.7,24.7,5.8,9.0,34.0,9.1,114,48
Ashley Baez,20,.443,.364,.455,.273,4.3,11.1,7.3,18.1,4.2,0.0,19.6,25.6,106,58
Brianna Jackson,19,.791,.667,.167,1.000,18.2,29.1,23.0,0.0,0.0,5.1,0.0,15.2,197,61
Zay Dyer,17,.439,.400,.000,.133,31.2,26.6,29.2,35.9,10.1,0.0,11.2,35.9,125,43
Adriana Jones,16,.550,.550,.300,.000,5.3,0.0,3.0,0.0,5.2,0.0,9.1,22.5,130,57
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Fortuna Ngnawo,18,.566,.571,.000,.286,9.8,50.2,27.5,7.1,9.6,0.0,0.0,14.9,152,41
Leilani Guion,17,.722,.722,.556,.000,9.9,25.4,16.7,7.7,2.4,0.0,18.2,21.1,140,59
Briana Peguero,16,.503,.438,.500,.250,5.5,0.0,3.1,0.0,13.3,0.0,18.4,22.9,111,39
Khila Morris,16,.576,.583,.500,.333,22.3,14.2,18.7,38.4,8.1,0.0,12.7,16.9,150,49
Emani Jenkins,15,.455,.455,.636,.000,17.1,0.0,9.6,0.0,5.5,0.0,0.0,24.2,147,56
Emma Imevbore,12,.510,.333,.000,1.333,28.9,36.9,32.4,8.8,7.0,8.1,51.2,27.2,70,40
Jamirica Roberson,12,.000,.000,.000,.000,0.0,9.4,4.1,0.0,0.0,0.0,50.0,5.7,0,67
School Totals,200,.540,.500,.322,.256,60.9,91.7,74.4,48.8,29.5,9.8,15.8,100.0,114.7,49.5
