Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JuJu Watkins,36,.530,.438,.250,.625,3.4,17.1,10.3,0.0,2.9,4.1,4.7,29.1,108,88,
Kiki Iriafen,35,.439,.400,.000,.133,3.6,21.4,12.5,0.0,0.0,0.0,5.9,23.9,87,96,
Kennedy Smith,35,.636,.636,.545,.000,3.6,21.6,12.6,35.7,3.0,0.0,31.3,22.9,95,89,
Rayah Marshall,34,.553,.286,.000,1.429,7.4,29.4,18.4,17.1,3.1,8.7,14.9,19.6,116,83,
Talia von Oelhoffen,33,.629,.571,.857,.286,0.0,3.7,1.9,12.4,4.7,0.0,0.0,11.7,135,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayleigh Heckel,14,.000,.000,.500,.000,0.0,9.1,4.5,12.6,7.6,0.0,0.0,7.2,26,81,
Avery Howell,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Malia Samuels,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.2,0,100,
Clarice Akunwafo,3,,,,,0.0,49.0,24.5,0.0,0.0,0.0,100.0,19.5,0,90,
School Totals,200,.518,.441,.305,.407,15.6,87.5,51.6,47.8,14.3,11.1,13.5,100.0,94.8,85.7,
