Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,39,1,5,.200,1,3,.333,0,2,.000,0,0,,2,2,4,3,0,0,2,0,2,1.0
Yarden Garzon,37,5,12,.417,2,5,.400,3,7,.429,5,5,1.000,0,10,10,3,0,2,2,1,18,15.7
Chloe Moore-McNeil,33,2,6,.333,1,3,.333,1,3,.333,5,8,.625,0,1,1,4,5,0,3,3,10,9.3
Sydney Parrish,32,4,11,.364,4,7,.571,0,4,.000,2,4,.500,3,6,9,4,0,1,3,4,10,5.9
Lilly Meister,25,10,15,.667,10,15,.667,0,0,,0,0,,3,5,8,0,0,0,2,2,20,14.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karoline Striplin,15,3,6,.500,2,5,.400,1,1,1.000,1,2,.500,1,3,4,0,1,0,1,0,8,6.2
Lexus Bargesser,10,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,1,4,3.0
Julianna LaMendola,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Henna Sandvik,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,26,57,.456,21,39,.538,5,18,.278,15,21,.714,9,28,37,16,6,3,16,12,72,
