Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Blackstone,38,.719,.708,.417,.333,7.6,28.0,18.8,5.4,5.7,4.9,22.5,22.0,115,68,
Ashlyn Traylor,35,.350,.350,.300,.000,8.3,13.6,11.2,44.2,6.2,2.7,16.7,16.3,110,71,
Key Roseby,33,.481,.458,.500,.083,8.6,7.1,7.7,17.1,3.2,0.0,24.3,23.1,91,81,
Harmanie Dominguez,33,.430,.400,.900,.100,0.0,14.2,7.8,15.5,1.6,0.0,16.1,17.6,97,83,
Trinity Moore,20,.503,.500,.750,.250,14.6,36.2,26.4,19.7,2.7,0.0,0.0,21.3,135,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makana Gardner,21,.550,.611,.444,.444,20.5,28.1,24.7,21.9,0.0,13.3,15.7,28.6,106,73,
Hope LeMelle,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,89,
Ituau Tuisaula,9,.500,.500,.000,.000,16.7,0.0,7.5,0.0,0.0,0.0,33.3,16.5,75,88,
School Totals,200,.502,.492,.508,.185,42.9,88.2,67.7,74.1,16.0,14.0,17.5,100.0,94.7,73.3,
