Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danyel Middleton,28,.429,.429,.143,.000,4.4,12.8,8.6,0.0,0.0,0.0,41.7,21.9,53,98,
Jaida McCloud,26,.600,.600,.200,.000,9.5,18.4,14.0,0.0,0.0,9.5,28.6,13.8,93,91,
Makiyah Williams,20,.580,.556,.111,.111,6.1,47.2,26.9,0.0,0.0,0.0,9.6,26.4,113,91,
Kristian Young,16,.500,.500,.000,.000,7.4,7.2,7.3,45.5,0.0,0.0,33.3,9.3,113,99,
Arin Freeman,16,.223,.188,.250,.250,7.5,7.2,7.4,11.4,3.4,0.0,31.1,40.0,42,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystyna Ellew,27,.726,.688,.625,.250,8.9,8.6,8.7,0.0,0.0,0.0,18.4,20.1,127,99,
Ky Dempsey-Toney,24,.503,.444,.000,.222,10.0,24.2,17.2,0.0,0.0,10.0,0.0,20.5,120,88,
Sandra Frau-Garcia,24,.559,.500,.000,.250,0.0,9.9,5.0,16.4,2.3,0.0,18.4,11.6,109,93,
Keke Rimmer,10,.508,.500,.000,1.000,0.0,46.4,23.5,19.6,5.4,0.0,41.0,24.2,70,79,
Chantrel Clayton,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.1,0,101,
School Totals,200,.494,.464,.179,.179,30.3,88.2,59.7,33.3,4.1,12.1,23.8,100.0,82.2,91.8,
