Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaela Johnson,29,3,9,.333,2,3,.667,1,6,.167,1,1,1.000,2,4,6,7,0,0,4,2,8,5.6
Cory Santoro,27,3,7,.429,0,0,,3,7,.429,0,0,,1,2,3,0,1,0,2,1,9,5.2
Franka Wittenberg,26,3,7,.429,1,3,.333,2,4,.500,2,2,1.000,2,1,3,2,0,1,2,3,10,6.9
Mariam Sanogo,20,5,9,.556,5,9,.556,0,0,,0,2,.000,4,4,8,1,0,0,1,3,10,7.4
Sara Carvajal Caro,15,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,3,3,0,1,0,1,1,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shariah Gailes,23,3,6,.500,3,6,.500,0,0,,1,2,.500,2,5,7,3,0,0,5,3,7,2.4
Mary Copple,18,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,1,0,1,4,1,6,2.0
Yasmine Djibril,15,3,4,.750,3,4,.750,0,0,,0,0,,1,5,6,2,0,0,2,2,6,5.2
Irene Rey Pineda,13,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,0,0,2,0,0,4,0,2,-2.0
Xanthippi Karatasiou,10,2,6,.333,2,3,.667,0,3,.000,0,0,,2,0,2,1,0,0,2,0,4,0.7
Alex Moses,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Corniya Clay,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,55,.455,17,30,.567,8,25,.320,8,11,.727,14,25,39,19,2,2,28,16,66,
