Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexius Horne,37,5,13,.385,3,9,.333,2,4,.500,4,4,1.000,0,6,6,6,0,2,1,3,16,14.1
Jen Pierre,30,5,10,.500,5,9,.556,0,1,.000,8,12,.667,3,2,5,4,1,0,2,2,18,15.1
Arianna Patton,24,1,7,.143,1,5,.200,0,2,.000,0,0,,0,0,0,0,1,0,0,2,2,-2.3
Lexi Alexander,22,2,9,.222,2,9,.222,0,0,,0,0,,2,2,4,0,0,0,3,5,4,-4.5
Taylor Bell,22,2,6,.333,2,6,.333,0,0,,0,0,,0,3,3,0,1,0,2,4,4,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaili Chamberlin,29,3,6,.500,2,4,.500,1,2,.500,1,1,1.000,0,0,0,0,4,1,0,0,8,9.7
Cheyanne Daniels,17,1,5,.200,1,5,.200,0,0,,2,2,1.000,2,0,2,0,0,0,1,1,4,0.9
Avari Berry,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
Tyreona Sibley,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-1.3
Allasia Washington,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,20,58,.345,17,48,.354,3,10,.300,15,19,.789,8,15,23,10,7,3,10,22,58,
