Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Johnson,33,4,10,.400,1,3,.333,3,7,.429,0,0,,0,1,1,3,0,0,3,1,11,4.6
Kennedy Langham,31,1,7,.143,1,6,.167,0,1,.000,5,6,.833,0,2,2,2,1,1,3,1,7,2.4
Aubrey Blankenship,28,6,9,.667,3,4,.750,3,5,.600,0,0,,0,3,3,0,0,0,0,0,15,12.0
Emily Bowman,25,2,7,.286,2,7,.286,0,0,,1,3,.333,0,5,5,0,0,0,0,2,5,0.8
Alonya Waldon,21,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,4,4,3,0,0,2,1,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Stetson,29,4,7,.571,4,5,.800,0,2,.000,0,0,,1,2,3,1,0,0,0,2,8,5.9
Sierra Godbolt,23,3,4,.750,3,4,.750,0,0,,3,4,.750,0,2,2,2,1,0,0,1,9,9.6
Annie Ramil,9,0,2,.000,0,2,.000,0,0,,2,4,.500,0,0,0,1,0,0,0,0,2,0.5
School Totals,200,20,49,.408,14,33,.424,6,16,.375,13,19,.684,1,19,20,12,2,1,8,8,59,
