Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stailee Heard,37,8,16,.500,5,10,.500,3,6,.500,2,6,.333,0,11,11,4,3,0,5,1,21,15.1
Anna Gret Asi,34,8,13,.615,0,1,.000,8,12,.667,0,0,,0,2,2,6,3,0,3,1,24,22.5
Alexia Smith,30,2,6,.333,2,6,.333,0,0,,1,4,.250,0,6,6,1,0,0,2,2,5,0.1
Micah Gray,27,7,13,.538,4,4,1.000,3,9,.333,2,2,1.000,0,5,5,1,1,0,2,3,19,12.7
Tenin Magassa,19,4,4,1.000,4,4,1.000,0,0,,1,3,.333,3,2,5,0,0,2,1,3,9,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,18,1,2,.500,1,2,.500,0,0,,2,2,1.000,3,0,3,2,0,0,4,0,4,2.5
Praise Egharevba,15,0,3,.000,0,3,.000,0,0,,0,0,,3,6,9,1,0,0,0,1,0,2.1
Macey Huard,14,1,8,.125,1,4,.250,0,4,.000,1,2,.500,3,3,6,3,1,0,1,2,3,1.7
Stacie Jones,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Rylee Langerman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,65,.477,17,34,.500,14,31,.452,9,19,.474,12,35,47,18,8,2,18,14,85,
