Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Holmes,34,.375,.375,.417,.000,7.5,12.6,10.2,4.8,1.5,0.0,14.3,20.2,79,117,
Kendal Cheesman,34,.784,.767,.467,.133,7.6,25.3,17.2,12.7,0.0,6.0,11.2,26.0,146,111,
Emily La Chapell,32,.611,.611,.111,.000,4.0,6.7,5.4,0.0,3.3,0.0,18.2,16.9,102,115,
Tuti Jones,32,.500,.500,.400,.000,0.0,6.8,3.7,14.3,1.7,0.0,28.6,11.0,90,119,
Jailyn Banks,31,.525,.400,.400,1.100,0.0,10.6,5.8,16.5,3.5,0.0,11.9,27.3,109,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmyn Harrison,17,.816,1.000,.000,1.333,0.0,13.0,7.1,22.0,3.2,0.0,29.6,20.2,121,112,
Sanaa Tripp,14,.500,.500,.000,.000,9.2,15.4,12.6,0.0,3.8,7.3,33.3,10.6,82,107,
Kensley Feltner,4,.500,.500,.000,.000,34.3,28.7,31.2,0.0,0.0,0.0,0.0,26.4,123,112,
Jacee Busick,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.5,0,127,
School Totals,200,.581,.559,.339,.288,22.6,64.9,45.6,37.9,10.7,7.7,17.3,100.0,104.0,110.7,
