Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allyson Ross,39,6,12,.500,2,4,.500,4,8,.500,0,0,,2,5,7,3,2,0,2,3,16,13.8
Bailey Kuhns,38,7,19,.368,6,12,.500,1,7,.143,0,1,.000,3,4,7,0,1,0,3,4,15,3.8
Jenna Van Schaik,31,2,5,.400,2,4,.500,0,1,.000,5,6,.833,0,5,5,3,3,0,4,3,9,7.3
Quinn Borroni,25,0,2,.000,0,1,.000,0,1,.000,0,0,,0,4,4,1,0,0,1,2,0,-1.3
Singo Lekeuneu,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,2,1,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cici Hernandez,27,3,8,.375,0,3,.000,3,5,.600,0,0,,0,2,2,4,2,0,3,1,9,6.6
Lauryn Stover,14,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,1,3,4,0,0,0,0,2,6,4.8
Sophia Kelly,13,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,0,1,1,1,0,0,0,8,8.1
Grace Clary,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Alena Fusetti,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Erica Hall,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,202,23,58,.397,13,28,.464,10,30,.333,7,9,.778,7,24,31,12,10,0,16,18,63,
