Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DeeDee Hagemann,39,.492,.500,.417,.750,0.0,5.9,2.8,47.8,2.6,0.0,20.0,23.1,109,108,
TI'lan Boler,37,.660,.667,.444,.111,0.0,3.1,1.5,5.4,0.0,0.0,5.0,24.1,127,115,
Alasia Smith,36,.505,.406,.313,.500,11.9,19.3,15.4,9.3,4.2,2.4,4.9,26.0,121,98,
Tanyuel Welch,20,.360,.250,.667,.333,10.7,0.0,5.5,21.0,0.0,0.0,0.0,15.7,120,116,
Layken Cox,17,.504,.400,.200,.400,19.1,34.5,26.5,0.0,0.0,0.0,33.8,24.1,86,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elauna Eaton,26,.833,.833,.778,.000,4.1,17.9,10.7,6.8,0.0,0.0,0.0,15.8,168,109,
Latazia Williamson,13,1.026,1.000,.000,2.000,7.9,25.6,16.4,0.0,0.0,6.4,34.7,9.7,142,100,
Bailey Gilmore,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,4.3,0.0,0.0,3.8,200,104,
Tamya Smith,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.582,.551,.441,.368,28.9,60.0,43.8,61.3,7.5,4.3,11.1,100.0,116.3,103.8,
