Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chardonnay Hartley,37,.489,.467,.667,.333,2.7,9.4,5.8,66.4,3.0,0.0,10.4,25.4,104,83,
Emily Isaacson,36,.500,.500,.667,.000,0.0,25.7,12.0,22.0,3.1,2.7,6.3,21.8,96,76,
Ellie Taylor,27,.000,.000,.000,.000,0.0,8.5,4.0,17.4,0.0,3.6,16.7,10.8,17,88,
Brie Crittendon,27,.290,.200,.400,.800,11.1,25.5,17.8,9.6,2.0,0.0,37.2,19.3,50,79,
Nicole Willardson,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Calyn Dallas,21,.352,.333,1.000,.222,0.0,21.7,10.1,14.4,2.6,4.6,9.2,25.0,70,77,
Aaliyah Ibarra,16,.300,.300,.800,.000,12.3,7.0,9.8,0.0,6.8,0.0,16.7,17.9,61,75,
Kastyn Young,14,.168,.125,.500,.250,7.2,0.0,3.8,0.0,0.0,0.0,10.1,34.4,38,93,
Mylee Graham,12,.333,.333,.667,.000,17.4,19.9,18.6,0.0,0.0,8.5,25.0,16.8,63,79,
Lauren Crocker,6,,,,,0.0,0.0,0.0,0.0,8.6,0.0,,0.0,,75,
School Totals,200,.358,.338,.631,.200,22.5,74.3,46.7,76.5,12.3,9.8,14.4,100.0,69.9,78.1,
