Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Elizabeth Donnelly,34,.457,.450,.400,.200,16.7,28.4,23.0,50.3,0.0,4.0,0.0,16.6,139,78,
Kaitlyn Flanagan,34,.790,1.167,.333,3.667,0.0,7.1,3.9,26.9,3.6,0.0,33.8,18.1,105,80,
Simone Foreman,32,.582,.500,.267,.667,4.4,18.7,12.2,10.0,3.8,0.0,20.5,39.3,103,75,
Lindsay Berger,30,.506,.400,.000,.600,18.9,28.0,23.8,16.8,0.0,9.1,0.0,21.8,137,76,
Meg Cahalan,20,.000,.000,.500,.000,0.0,0.0,0.0,0.0,3.0,0.0,33.3,15.7,0,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Huber,21,1.000,1.000,.000,.000,6.9,17.6,12.7,11.3,5.9,0.0,0.0,5.0,204,71,
Kendall Eddy,20,.500,.500,.667,.000,7.2,6.1,6.6,21.2,6.1,0.0,50.0,15.7,66,75,
Grace Munt,9,.000,.000,1.000,.000,16.4,13.9,15.0,0.0,0.0,0.0,66.7,17.9,16,86,
School Totals,200,.534,.479,.292,.604,42.9,81.8,63.9,81.0,13.6,10.3,20.6,100.0,100.0,74.2,
