Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Mellema,26,4,9,.444,1,4,.250,3,5,.600,1,1,1.000,1,4,5,4,1,1,0,1,12,13.3
Allyson Fertig,26,7,13,.538,7,12,.583,0,1,.000,3,5,.600,3,6,9,0,0,2,0,1,17,14.8
Malene Pedersen,25,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,4,4,6,0,0,2,1,6,7.0
Tess Barnes,24,4,5,.800,0,1,.000,4,4,1.000,0,0,,0,5,5,4,1,0,3,1,12,12.0
Ola Ustowska,19,4,6,.667,0,0,,4,6,.667,0,0,,0,5,5,4,0,0,1,3,12,11.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kati Ollilainen,16,5,8,.625,5,5,1.000,0,3,.000,0,0,,0,4,4,2,0,0,0,1,10,8.6
Logann Alvar,14,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
Madi Symons,14,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,2,2,1,-1.9
McKinley Dickerson,12,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,2,0,0,0,1,2,1.2
Payton Muma,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Karoline Lundin,8,3,5,.600,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,0,7,5.0
Heidur Karlsdottir,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Lana Beslic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Mikyn Hamlin,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Joslin Igo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,55,.545,16,29,.552,14,26,.538,5,8,.625,5,36,41,23,2,3,11,11,79,
