Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joan Quinn,31,.542,.542,.667,.000,3.3,4.0,3.6,6.7,1.7,0.0,14.3,21.8,96,116,
Ashleigh Connor,30,.502,.458,.417,.167,3.3,31.8,16.2,33.8,1.7,0.0,13.4,23.2,102,105,
Anna Przyszlak,27,.510,.333,.667,1.333,3.7,9.0,6.1,6.1,3.9,0.0,17.4,10.2,102,109,
Ayisse Magassa,25,.360,.333,.333,.333,8.0,14.5,10.9,7.0,2.1,3.3,12.7,15.0,81,109,
Mackenzie Daleba,22,.578,.625,.000,.625,13.5,16.4,14.8,31.8,4.7,0.0,8.9,24.0,121,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sania Jenkins,14,.309,.333,.167,.167,0.0,0.0,0.0,0.0,0.0,0.0,13.4,24.7,55,122,
Jolene Armendariz,14,.144,.000,.500,.333,7.1,0.0,3.9,10.9,7.5,0.0,22.5,30.1,37,105,
Ivy Fox,13,.600,.600,.200,.000,0.0,9.6,4.3,19.2,4.2,0.0,0.0,18.8,125,108,
Ty'Renisha Bowers,12,.667,.667,.333,.000,0.0,20.3,9.2,0.0,0.0,0.0,25.0,16.0,91,113,
Alisa Blalock,8,.200,.200,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,45,121,
Diora Ressaissi,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.448,.424,.348,.242,22.5,60.6,39.7,50.0,13.2,2.1,13.0,100.0,86.8,107.9,
