Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Palmieri,33,4,14,.286,1,7,.143,3,7,.429,4,4,1.000,0,2,2,2,0,1,2,1,15,7.1
Momo LaClair,28,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,4,1,0,1,1,2,2.7
Stefanie Kulesza,27,4,8,.500,3,5,.600,1,3,.333,0,0,,2,3,5,2,1,1,2,4,9,6.8
Chinenye Odenigbo,23,3,5,.600,3,5,.600,0,0,,2,2,1.000,0,2,2,2,2,1,1,5,8,7.4
Megan Olbrys,23,4,8,.500,4,8,.500,0,0,,0,0,,0,6,6,3,0,0,4,5,8,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yahmani McKayle,32,8,14,.571,8,11,.727,0,3,.000,2,4,.500,1,2,3,3,5,0,1,2,18,17.2
Lilly Ferguson,21,0,2,.000,0,2,.000,0,0,,0,0,,1,4,5,0,0,0,2,3,0,-2.7
Aleah Sorrentino,10,2,4,.500,2,4,.500,0,0,,0,0,,3,0,3,0,0,0,2,0,4,2.1
Jess Ross,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Kasey Bretones,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,58,.448,22,45,.489,4,13,.308,8,10,.800,7,20,27,16,9,3,16,22,64,
