Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakayla Johnson,38,10,17,.588,6,10,.600,4,7,.571,4,6,.667,0,5,5,6,3,0,1,2,28,26.2
Meloney Thames,36,6,13,.462,3,6,.500,3,7,.429,4,5,.800,0,1,1,4,3,0,1,2,19,16.2
Cianté Downs,30,2,8,.250,1,5,.200,1,3,.333,2,2,1.000,1,1,2,2,1,0,2,3,7,2.4
Sakyia White,29,2,3,.667,2,3,.667,0,0,,2,2,1.000,3,6,9,3,3,0,2,1,6,11.3
Katlyn Manuel,24,1,6,.167,1,6,.167,0,0,,1,2,.500,2,0,2,1,0,0,1,2,3,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Valentine,16,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,1,0,0,0,0,6,5.0
Brikayla Gray,15,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,2,1.7
Laila Walker,12,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-3.0
School Totals,200,24,55,.436,14,34,.412,10,21,.476,13,17,.765,7,16,23,17,10,0,8,13,71,
