Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mireia Yespes,37,.386,.333,.000,.167,0.0,9.1,5.0,6.1,0.0,2.1,13.4,10.6,74,96,
Tyrielle Williams,35,.395,.167,.167,1.000,0.0,12.7,7.0,18.2,1.5,0.0,18.8,16.0,81,93,
Paris Guillory,33,.550,.550,.400,.000,4.1,13.3,9.2,0.0,1.6,0.0,16.7,37.7,90,92,
Kiayra Ellis,28,.450,.450,.200,.000,0.0,19.9,11.0,20.1,0.0,2.8,37.5,30.2,60,92,
Wilnie Joseph,25,.508,.500,.000,1.000,5.5,26.4,17.0,8.6,2.1,0.0,41.0,10.2,75,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Davis,17,.500,.500,.500,.000,0.0,13.1,7.3,0.0,0.0,0.0,33.3,18.7,63,96,
Sydney McQuietor,15,.333,.333,.000,.000,18.7,15.1,16.7,0.0,0.0,0.0,0.0,10.7,92,95,
Azjah Reeves,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.6,0,96,
Boston Berry,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.6,0,101,
School Totals,200,.462,.433,.250,.173,13.8,72.2,46.2,35.0,4.1,3.8,26.2,100.0,70.3,91.9,
