Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamy Peppler,36,.314,.286,.429,.286,4.2,22.0,14.4,47.8,1.6,0.0,47.0,22.5,51,81,
Jada Donaldson,34,.643,.643,.429,.000,9.1,20.4,15.6,0.0,1.7,0.0,22.2,14.7,101,82,
Anna Lutz,28,.697,.682,.273,.091,5.5,8.1,7.0,0.0,2.1,0.0,20.8,28.2,107,86,
Kacee Baumhower,22,.051,.000,.500,.500,0.0,10.4,6.0,11.4,0.0,0.0,9.3,26.9,16,90,
Payton Rechlicz,14,.000,.000,.000,.000,10.7,15.9,13.7,0.0,0.0,0.0,0.0,3.8,33,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Williams,22,.362,.200,.200,.800,14.1,10.5,12.0,0.0,0.0,0.0,12.9,19.5,80,90,
Kallie Peppler,16,.667,.667,.000,.000,0.0,6.9,4.0,0.0,3.5,0.0,0.0,10.0,137,84,
Izzy Pugh,12,.000,.000,.000,.000,0.0,29.0,16.6,0.0,0.0,0.0,50.0,9.3,0,81,
Jorey Buwalda,11,.000,.000,.500,.000,0.0,10.0,5.7,0.0,0.0,0.0,71.4,33.5,0,90,
Grace Lomen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Hallie Majoros,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,93,
Sophia Rampulla,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Justina Hernandez,1,,,,,0.0,0.0,0.0,0.0,66.2,0.0,100.0,62.2,0,-53,
School Totals,200,.383,.362,.362,.234,26.9,74.3,54.1,43.8,7.4,0.0,28.7,100.0,58.8,82.4,
