Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,40,.631,.594,.625,.188,0.0,8.0,3.4,12.5,0.0,0.0,5.5,23.7,116,140,
Deja Bristol,31,.602,.571,.000,.143,0.0,25.6,10.8,21.4,0.0,0.0,0.0,12.3,129,133,
Shariah Baynes,31,.143,.143,.571,.000,0.0,0.0,0.0,6.0,1.8,0.0,0.0,11.9,37,139,
Khady Leye,26,.424,.500,.000,.375,4.5,12.3,7.8,9.1,4.2,3.2,17.7,22.5,72,127,
Semaya Turner,15,.253,.000,.333,.667,7.9,10.7,9.1,46.5,0.0,0.0,43.6,23.8,62,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aminata Diakite,23,.566,.545,.455,.091,5.1,0.0,2.9,24.3,4.7,0.0,14.9,30.2,97,132,
Jordan Wakefield,16,.000,.000,1.000,.000,0.0,0.0,0.0,11.2,0.0,0.0,42.9,23.3,8,143,
Anaiah Jenkins,10,.886,.833,.667,.667,0.0,16.1,6.8,0.0,0.0,0.0,0.0,20.2,172,137,
Caydence Hadley,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.0,0,143,
School Totals,200,.487,.458,.441,.203,8.8,44.0,23.7,60.9,6.8,2.1,16.7,100.0,85.1,132.4,
