Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lindsay Berger,29,.896,.875,.000,1.125,5.5,21.9,15.4,8.5,1.9,12.2,0.0,20.4,195,59,
Kaitlyn Flanagan,29,.527,.500,.111,.778,0.0,14.6,8.8,20.4,3.9,8.2,14.2,24.1,106,60,
Kendall Eddy,28,.393,.393,.571,.000,0.0,3.7,2.2,13.9,2.0,0.0,12.5,27.8,81,75,
Mary-Elizabeth Donnelly,25,.500,.500,.333,.000,6.5,29.8,20.5,26.5,2.3,4.8,50.0,11.9,81,57,
Meg Cahalan,24,.318,.318,.636,.000,6.6,26.2,18.5,7.9,0.0,0.0,8.3,24.6,75,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Huber,23,.667,.667,.000,.000,0.0,9.3,5.6,15.8,2.5,0.0,40.0,10.9,87,71,
Janie Bachmann,19,.678,.600,.000,1.000,41.2,21.7,29.5,20.8,5.8,6.1,0.0,18.3,169,53,
Stella Gougoufkas,14,.252,.200,.600,.400,0.0,7.4,4.5,0.0,0.0,0.0,14.5,24.0,51,77,
Hannah Griffin,5,.750,.750,.500,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,21.5,185,82,
Simone Lewis,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.536,.492,.350,.383,32.0,81.6,61.9,65.4,11.1,20.6,13.4,100.0,105.6,61.1,
