Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Mastora,34,.420,.500,.400,.400,0.0,6.6,3.7,18.8,0.0,2.3,14.5,11.1,75,108,
Chloe Sotell,32,.154,.125,.667,.167,0.0,3.4,1.9,9.0,5.4,0.0,18.9,26.8,30,99,
Makena Mastora,26,.786,.786,.857,.000,0.0,8.7,4.9,17.8,2.3,0.0,30.0,21.2,86,103,
Emerita Mashaire,21,.759,.667,.000,.667,13.5,15.7,14.7,16.8,0.0,3.6,20.5,12.5,129,102,
Maggie Vick,18,.667,.667,.000,.000,8.0,12.4,10.5,63.5,0.0,0.0,57.1,21.2,66,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Harkey,21,.400,.400,.000,.000,0.0,31.7,17.8,17.0,0.0,7.3,28.6,18.1,57,91,
Helena Friend,19,.375,.375,.250,.000,7.6,17.7,13.3,49.6,3.1,0.0,33.3,17.4,69,96,
Ornela Muca,15,.000,.000,.750,.000,0.0,7.3,4.1,0.0,0.0,0.0,60.0,35.8,0,109,
Ella Brubaker,10,.404,.250,.750,.500,0.0,10.8,6.1,34.9,5.6,7.5,0.0,25.7,94,91,
Hailey Johnson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.0,0,113,
School Totals,200,.404,.383,.489,.170,14.3,58.3,39.1,86.7,8.7,9.6,31.2,100.0,59.4,98.6,
