Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Maguire,26,1,4,.250,1,3,.333,0,1,.000,5,6,.833,1,2,3,3,1,0,4,0,7,4.6
Amy Cotton,20,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,1,0,0,2,2.3
Lyric Barr,19,0,5,.000,0,4,.000,0,1,.000,1,2,.500,2,0,2,1,0,0,2,0,1,-2.8
Hannah Fields,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,1,2,0,0,-1.7
Kendall Beck,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Tullis,20,4,6,.667,4,6,.667,0,0,,2,2,1.000,0,3,3,0,2,0,2,0,10,8.3
Kierra Prim,20,4,9,.444,4,9,.444,0,0,,4,4,1.000,3,3,6,1,0,0,4,2,12,6.2
Madelyne Davis,16,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,0,5,3.3
Jo Oly,15,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,0,1,2,1,1,4,4.9
Victoria Dixon,14,0,3,.000,0,3,.000,0,0,,3,4,.750,0,2,2,1,1,0,2,3,3,-0.4
Mariyah Brown,14,0,4,.000,0,4,.000,0,0,,2,2,1.000,1,2,3,1,2,0,2,3,2,0.0
Tove Caesar,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Makolla Bagayegou,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,2,1,2,-0.4
School Totals,200,15,46,.326,13,37,.351,2,9,.222,19,22,.864,8,18,26,8,9,4,22,12,51,
