Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Walker,36,.633,.528,.444,.667,0.0,6.1,3.0,12.8,2.9,0.0,4.1,30.6,142,105,
Darian Burgin,32,.659,.667,.222,.556,0.0,13.7,6.7,0.0,3.2,0.0,30.9,22.9,90,101,
Jaiyah Smith,27,.645,.750,.000,.750,11.8,25.0,18.2,27.9,1.9,0.0,27.3,12.5,119,100,
Tia Harvey,22,.000,.000,.000,.000,4.8,0.0,2.5,7.0,4.7,0.0,0.0,4.2,59,103,
Alisha Wilson,20,.446,.200,.000,1.200,26.5,0.0,13.6,8.4,0.0,0.0,0.0,17.6,134,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kourtney Rittenberry,22,.151,.111,.111,.222,4.8,20.5,12.4,0.0,2.4,0.0,9.2,22.9,41,99,
Mailyn Wilkerson,17,.553,.556,.778,.222,0.0,6.6,3.2,14.3,6.1,0.0,0.0,26.7,128,99,
LaCambria Shakespeare,10,.526,,,,20.9,11.0,16.1,0.0,0.0,0.0,0.0,4.0,159,106,
Aniya Palmer,8,.333,.333,.000,.000,0.0,57.3,27.9,0.0,6.7,0.0,0.0,17.7,80,78,
Nyla Allen,5,.576,.667,.000,.333,21.1,0.0,10.8,0.0,0.0,0.0,22.5,40.6,88,109,
Shelomi Sanders,2,.000,.000,1.000,.000,0.0,70.9,34.5,0.0,0.0,0.0,0.0,29.2,0,87,
School Totals,200,.508,.452,.302,.524,34.2,63.9,48.6,34.6,14.3,0.0,11.3,100.0,103.9,100.0,
