Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asianae Nicholson,38,3,6,.500,3,6,.500,0,0,,7,9,.778,2,11,13,0,1,2,6,1,13,9.9
Kayla Clark,36,3,11,.273,3,11,.273,0,0,,4,8,.500,4,5,9,4,3,3,5,2,10,8.3
Daimoni Dorsey,35,6,9,.667,5,6,.833,1,3,.333,5,6,.833,1,3,4,3,0,0,3,4,18,12.8
Chanelle McDonald,26,2,5,.400,2,5,.400,0,0,,3,4,.750,1,2,3,2,2,1,2,4,7,5.7
Jordan Brooks,21,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,3,0,0,1,1,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Kelley,28,5,8,.625,2,4,.500,3,4,.750,2,3,.667,0,0,0,1,0,0,3,3,15,7.5
Cameraah Langston,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,1,0,1,1,2,0.5
Mya Johnson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Laila Lancaster,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,20,44,.455,16,34,.471,4,10,.400,21,30,.700,8,27,35,13,7,6,23,18,65,
