Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Theodorsson,36,7,18,.389,6,11,.545,1,7,.143,7,7,1.000,0,5,5,1,1,0,1,3,22,13.2
Sitori Tanin,35,5,6,.833,5,6,.833,0,0,,1,2,.500,1,4,5,3,0,3,3,2,11,10.7
Kira Chivers,35,2,6,.333,1,1,1.000,1,5,.200,0,0,,3,0,3,2,1,0,1,3,5,3.9
Naelle Bernard,34,0,6,.000,0,1,.000,0,5,.000,0,0,,2,2,4,3,2,0,3,4,0,-2.7
Thoranna Hodge-Carr,25,0,3,.000,0,3,.000,0,0,,2,4,.500,1,1,2,1,0,0,2,4,2,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Deptula,16,2,5,.400,0,0,,2,5,.400,2,2,1.000,1,3,4,0,0,1,0,1,8,7.2
Jess Finney,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Kendall Hendrix,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-0.5
Roisin Grandberry,5,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,1,1,1,1,4,4.7
Rosalie Mercille,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,48,.375,14,26,.538,4,22,.182,12,15,.800,10,19,29,10,5,5,12,20,52,
