Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Best,40,.700,.700,.800,.300,3.8,13.3,8.9,19.0,5.5,4.5,20.9,17.3,129,114,
Lexi McCully,36,.613,.588,.412,.118,4.2,0.0,2.0,32.1,1.5,0.0,21.9,30.4,114,131,
Indiya Bowen,34,.410,.308,.385,.462,0.0,7.9,4.2,0.0,1.6,0.0,6.0,23.7,96,127,
Ainaya Williams,34,.581,.571,.000,1.000,13.7,23.7,19.0,0.0,1.6,5.4,9.0,15.8,125,118,
Skylar Barnes,18,.553,.556,.556,.222,8.6,7.5,8.0,13.1,0.0,0.0,9.2,29.4,119,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Hill,19,.500,.500,.000,.000,24.7,21.4,22.9,9.0,3.0,9.7,33.3,7.8,112,114,
Jariyah Williamson,13,,,,,11.9,10.3,11.0,23.8,0.0,0.0,100.0,3.7,97,129,
Briah Hampton,5,.000,.000,.000,.000,0.0,53.5,28.7,0.0,0.0,0.0,50.0,19.4,0,114,
Anjelicia Del Valle,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.3,0,131,
School Totals,200,.555,.525,.424,.339,38.5,63.3,51.8,50.0,11.1,13.6,18.0,100.0,105.6,116.7,
