Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delaney Gibb,38,9,15,.600,4,8,.500,5,7,.714,0,0,,2,6,8,1,3,0,5,1,23,17.6
Amari Whiting,35,2,11,.182,2,9,.222,0,2,.000,3,4,.750,0,4,4,5,2,0,2,4,7,2.8
Kemery Martin,28,1,8,.125,0,3,.000,1,5,.200,0,0,,0,2,2,3,1,0,3,1,3,-1.9
Lauren Davenport,26,0,5,.000,0,2,.000,0,3,.000,0,0,,0,2,2,1,0,0,1,0,0,-3.2
Emma Calvert,22,2,7,.286,2,5,.400,0,2,.000,0,0,,1,1,2,0,0,3,3,4,4,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kambree Barber,18,2,7,.286,1,3,.333,1,4,.250,0,0,,4,2,6,0,0,1,2,1,5,2.6
Kendra Gillispie,16,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,3,5,0,1,0,2,0,6,6.0
Brinley Cannon,16,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,1,1,0,0,1,5,6.7
Heather Hamson,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,59,.339,12,35,.343,8,24,.333,5,6,.833,10,21,31,11,8,4,18,12,53,
