Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loyal McQueen,39,3,12,.250,3,12,.250,0,0,,4,4,1.000,0,6,6,9,0,0,4,2,10,6.1
Tessa Miller,36,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,4,4,2,0,0,1,4,7,4.7
Mia Moore,30,9,20,.450,7,14,.500,2,6,.333,3,4,.750,3,3,6,1,0,0,1,4,23,13.3
Summah Evans,25,2,5,.400,0,0,,2,5,.400,0,0,,0,1,1,2,0,2,0,5,6,4.4
Addie Porter,12,2,2,1.000,0,0,,2,2,1.000,0,0,,0,2,2,1,1,0,2,4,6,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Kohn,30,6,14,.429,0,0,,6,14,.429,0,0,,1,2,3,0,0,0,2,2,18,9.1
Maddi Cluse,18,3,4,.750,1,1,1.000,2,3,.667,0,0,,1,1,2,1,2,0,1,1,8,8.7
Raven Thompson,10,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,0.8
School Totals,200,28,62,.452,13,31,.419,15,31,.484,8,10,.800,5,21,26,16,3,2,11,23,79,
