Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Kenefick,39,3,8,.375,3,5,.600,0,3,.000,0,1,.000,4,3,7,2,0,0,0,3,6,5.1
Belle Lanpher,36,5,18,.278,3,11,.273,2,7,.286,1,2,.500,1,4,5,2,1,0,2,2,13,3.5
Amaya Williams,30,2,8,.250,0,3,.000,2,5,.400,6,6,1.000,1,4,5,1,0,0,7,2,12,2.0
Alonna Sellers,29,3,7,.429,3,7,.429,0,0,,1,3,.333,3,2,5,1,1,1,3,3,7,3.4
Selina Monestime,29,3,9,.333,3,8,.375,0,1,.000,4,6,.667,4,6,10,3,1,1,3,4,10,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Farrell,14,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
Lucia Noin,10,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,0,2,0,-0.9
Dagny Slomack,9,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,0,2,0,1,2,0,-1.0
Kayla Henry,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Cierra Pearson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,16,53,.302,12,34,.353,4,19,.211,12,20,.600,13,25,38,11,5,2,16,20,48,
