Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,28,7,7,1.000,5,5,1.000,2,2,1.000,0,1,.000,1,5,6,8,2,0,3,0,16,20.3
Triniti Ralston,27,1,5,.200,1,3,.333,0,2,.000,0,2,.000,0,3,3,3,2,0,0,2,2,2.3
Meredith Raley,26,4,10,.400,3,6,.500,1,4,.250,0,0,,1,2,3,1,2,0,2,1,9,5.2
Vanessa Shafford,24,7,12,.583,3,6,.500,4,6,.667,0,0,,1,7,8,0,1,0,0,2,18,15.4
Madison Webb,21,5,11,.455,5,10,.500,0,1,.000,0,0,,0,3,3,3,0,0,2,4,10,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Loden,25,3,5,.600,2,2,1.000,1,3,.333,1,2,.500,3,2,5,2,2,0,1,1,8,10.0
Chloe Gannon,23,3,7,.429,3,7,.429,0,0,,0,0,,1,0,1,0,0,0,1,1,6,1.6
Lexie Green,10,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,4,0,0,0,0,0,3.1
Lexi Sepulveda,8,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,0,0,2,1,2,0.2
Lauren Carie,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-2.6
School Totals,200,31,62,.500,23,44,.523,8,18,.444,1,5,.200,8,26,34,22,9,0,11,15,71,
