Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Cave,34,.678,.600,.200,1.000,0.0,9.9,5.8,17.5,4.8,0.0,35.7,16.7,98,86,
Deajanae Harvey,30,.479,.382,.176,.353,0.0,22.1,12.8,16.5,3.6,0.0,20.3,40.7,87,85,
Cora Olsen,28,.588,.500,.000,.400,11.0,15.9,13.9,17.0,0.0,0.0,14.5,24.6,118,95,
Katie Keitges,26,.375,.375,.750,.000,0.0,4.3,2.5,6.9,0.0,0.0,20.0,9.7,73,98,
Morgann Gardner,19,.612,.333,.000,1.333,23.8,11.5,16.6,0.0,0.0,0.0,17.4,14.8,130,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Moore,22,.759,.667,.000,.667,6.9,25.0,17.4,0.0,0.0,9.5,34.0,13.2,107,86,
Lauren Perry,14,.786,.786,.143,.000,0.0,15.8,9.2,0.0,3.8,0.0,22.2,31.9,108,86,
Alison Stephens,11,.000,.000,1.000,.000,14.4,20.9,18.2,0.0,0.0,0.0,0.0,4.7,62,93,
Alana Powell,8,.513,.000,.000,2.000,0.0,13.6,7.9,20.3,0.0,0.0,0.0,11.4,140,96,
Kyana Weir,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,99,
Paige Horne,4,1.000,1.000,.000,.000,0.0,27.8,16.1,0.0,0.0,0.0,0.0,12.5,200,89,
School Totals,200,.571,.481,.189,.434,26.9,75.0,54.8,37.5,8.1,5.3,21.0,100.0,98.6,89.2,
