Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Rougier,34,.413,.333,.111,.444,3.8,7.0,5.5,15.3,3.4,0.0,15.7,20.4,82,100,
Jasmynne Gibson,33,.503,.444,.333,.222,7.7,31.7,20.2,15.5,0.0,0.0,16.8,19.1,97,96,
Sarah Taub,31,.335,.250,.125,.250,0.0,15.2,7.9,15.7,9.3,0.0,10.1,17.1,72,83,
Jaz Spencer,25,.611,.611,.778,.000,0.0,9.3,4.9,0.0,4.6,0.0,0.0,19.2,121,96,
Syndey Pettis,13,.143,.143,.143,.000,9.9,9.0,9.5,0.0,0.0,0.0,12.5,33.1,33,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Helena Rafnsdottir,30,.548,.500,.200,.200,4.4,15.9,10.4,0.0,2.0,0.0,26.9,27.1,81,99,
Jamisyn Stinson,22,.506,.500,1.000,.667,0.0,0.0,0.0,10.6,0.0,0.0,0.0,9.5,114,111,
Nia Brown,8,.000,.000,1.000,.000,0.0,14.9,7.8,0.0,7.3,0.0,50.0,27.2,0,88,
Nicole Carreno,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.431,.386,.351,.211,16.1,67.6,43.1,36.8,15.9,0.0,16.1,100.0,78.3,94.2,
