Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelly Tumlin,38,.375,.375,.667,.000,2.4,10.6,6.3,17.9,0.0,0.0,0.0,16.0,82,95,
Morgan Edwards,30,.502,.500,.600,.200,3.1,3.4,3.2,12.6,1.8,0.0,31.5,26.9,65,95,
Erica Adams,25,.168,.125,.375,.250,3.7,12.1,7.7,0.0,0.0,0.0,18.4,22.2,32,92,
Nnenna Orji,21,.314,.286,.000,.286,4.3,9.4,6.7,30.7,5.1,13.0,0.0,18.7,78,78,
Erika Aspajo,7,.202,.250,.500,.500,12.2,0.0,6.4,50.3,0.0,0.0,17.0,39.8,45,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Kilty,19,.505,.375,.750,.500,0.0,5.2,2.5,29.8,0.0,0.0,17.0,15.4,96,97,
Karsen Marshall,18,.393,.429,.714,.571,0.0,16.4,7.8,37.7,3.0,0.0,18.6,29.8,68,82,
Kayla Hopson,14,.000,.000,.000,.000,12.6,13.8,13.2,17.3,7.6,0.0,42.9,24.4,16,73,
Yves Cox,10,,,,,0.0,51.8,24.7,25.9,0.0,0.0,100.0,5.2,32,60,
Laini Dahlin,8,.000,.000,1.000,.000,11.2,12.3,11.8,0.0,0.0,17.0,0.0,6.2,35,88,
Sincere Hardwick,5,,,,,0.0,21.4,10.2,0.0,0.0,0.0,,0.0,,87,
Alondra Lizama,4,1.000,1.000,.000,.000,0.0,45.8,21.8,0.0,0.0,0.0,0.0,11.6,200,70,
School Totals,200,.340,.328,.483,.241,18.2,62.5,39.3,75.0,8.2,10.3,18.8,100.0,60.3,84.9,
