Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Larkins,39,.525,.500,.050,.200,0.0,29.5,12.9,10.3,4.5,0.0,18.7,38.7,87,102,
Carley Duffney,36,.627,.625,.000,.625,0.0,4.6,2.0,0.0,0.0,0.0,22.7,20.7,98,120,
Alexi Hempe,34,.250,.250,.500,.000,0.0,4.9,2.1,0.0,5.2,0.0,0.0,16.6,51,108,
Cassidy Carson,26,.202,.250,.500,.500,0.0,19.0,8.3,0.0,0.0,10.8,0.0,10.6,42,110,
Adara Groman,19,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Wilke,21,.354,.313,.875,.125,6.2,8.1,7.0,12.0,0.0,4.6,0.0,23.3,81,117,
Olivia Kieffer,17,.408,.000,.667,1.333,7.7,19.9,13.0,11.9,0.0,0.0,0.0,16.2,102,115,
Coral Mason,7,,,,,0.0,0.0,0.0,0.0,8.6,0.0,,0.0,,102,
School Totals,200,.423,.382,.345,.291,6.5,62.5,30.9,15.0,10.3,9.5,11.3,100.0,77.9,105.9,
