Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yanessa Boyd,34,4,12,.333,3,9,.333,1,3,.333,1,3,.333,1,5,6,3,1,0,1,2,10,5.9
Ineivi Plata,31,3,6,.500,3,4,.750,0,2,.000,1,2,.500,1,1,2,6,3,0,0,1,7,11.4
Natalie Johnson,29,8,9,.889,4,4,1.000,4,5,.800,0,0,,1,1,2,2,1,1,1,0,20,20.0
Marina Artero,26,1,1,1.000,1,1,1.000,0,0,,0,0,,0,7,7,1,1,0,2,3,2,2.3
Julianna Gibson,17,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,0,0,1,3,3,6,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Campbell,22,8,14,.571,8,14,.571,0,0,,3,4,.750,3,8,11,0,0,0,1,2,19,14.7
Marissa Shelton,14,2,6,.333,2,3,.667,0,3,.000,0,0,,0,1,1,0,0,0,1,1,4,-0.5
Harris Robinson,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,1,0,1,0,2,3.0
Alary Bell,8,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,0,0,0,2,0,6,4.4
Airah Lavy,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.7
School Totals,200,34,58,.586,28,44,.636,6,14,.429,5,9,.556,7,29,36,14,7,2,12,12,79,
