Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tonie Morgan,34,.409,.393,.214,.286,0.0,16.5,9.0,39.7,0.0,0.0,16.0,33.0,88,112,
Kara Dunn,32,.822,.850,.100,.200,15.8,4.4,9.5,0.0,2.0,0.0,15.5,24.0,136,111,
Ines Noguero,29,.500,.500,.500,.000,0.0,28.9,15.8,13.2,4.4,3.7,33.3,12.4,79,97,
Ariadna Termis,23,.500,.500,.667,.000,7.3,12.0,9.9,23.5,0.0,0.0,50.0,15.4,76,114,
Zoesha Smith,22,.618,.667,.000,.167,0.0,18.4,10.1,10.6,5.6,0.0,23.7,22.2,92,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Blackshear,31,.336,.200,.000,.400,5.3,8.8,7.3,0.0,2.0,0.0,14.5,13.0,71,110,
Chazadi Wright,24,.840,.800,.600,.400,0.0,0.0,0.0,0.0,2.6,0.0,25.4,19.6,118,112,
Rusne Augustinaite,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,118,
Tianna Thompson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.564,.552,.250,.229,20.8,62.1,43.4,50.0,10.9,2.6,22.0,100.0,93.8,107.8,
