Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Enjulina Gonzalez,36,7,15,.467,6,12,.500,1,3,.333,3,7,.429,1,4,5,2,2,0,4,5,18,8.0
Tamar Singer,33,4,13,.308,1,6,.167,3,7,.429,0,0,,1,3,4,1,5,0,8,3,11,1.6
Amber Tretter,33,1,10,.100,0,5,.000,1,5,.200,2,2,1.000,1,3,4,2,2,3,2,4,5,1.9
Ilse de Vries,22,1,5,.200,0,0,,1,5,.200,0,0,,2,2,4,0,1,1,3,3,3,-0.6
Maya Chandler,18,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,0,1,1,1,1,0,2,3,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katey Richason,20,2,6,.333,1,2,.500,1,4,.250,0,0,,1,1,2,1,1,0,0,3,5,3.1
Lakresha Edwards,18,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,1,0,0,0,0,6,4.7
Núria Jurjo,10,0,2,.000,0,1,.000,0,1,.000,0,2,.000,1,1,2,0,1,0,0,3,0,-1.4
Emily Bratton,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Camille Jackson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Hennessey Luu-Brown,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,18,58,.310,9,27,.333,9,31,.290,6,13,.462,7,16,23,8,13,4,20,25,51,
