Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Vann,20,5,10,.500,3,4,.750,2,6,.333,0,0,,3,5,8,8,0,0,1,3,12,14.0
Raegan Beers,18,11,13,.846,11,12,.917,0,1,.000,6,8,.750,4,5,9,1,0,1,0,0,28,28.2
Sahara Williams,17,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,2,3,5,3,0,0,0,2,7,8.6
Payton Verhulst,17,3,9,.333,1,1,1.000,2,8,.250,0,0,,0,4,4,2,2,0,2,3,8,4.3
Nevaeh Tot,16,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,4,1,0,1,1,6,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zya Vann,20,4,12,.333,2,9,.222,2,3,.667,0,0,,3,0,3,5,4,2,2,2,10,11.4
Reyna Scott,18,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,1,3,4,4,0,0,2,2,9,6.9
Lexy Keys,16,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,2,2,0,2,0,1,1,6,4.5
Kiersten Johnson,15,4,5,.800,3,4,.750,1,1,1.000,3,4,.750,2,2,4,3,2,0,4,3,12,10.6
Aubrey Joens,15,3,7,.429,1,2,.500,2,5,.400,0,0,,1,2,3,0,0,0,0,0,8,5.6
Liz Scott,14,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,2,1,1,3,4,4,1.1
Beatrice Culliton,7,0,0,,0,0,,0,0,,0,0,,1,3,4,0,0,0,1,0,0,0.6
Landry Allen,4,0,0,,0,0,,0,0,,1,2,.500,0,3,3,0,0,1,0,0,1,2.2
Caya Smith,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,41,84,.488,28,49,.571,13,35,.371,16,20,.800,18,36,54,32,12,5,17,21,111,
