Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aicha Coulibaly,31,4,8,.500,4,6,.667,0,2,.000,0,0,,1,6,7,6,2,0,1,3,8,10.5
Sahara Jones,28,5,9,.556,5,8,.625,0,1,.000,1,2,.500,2,5,7,2,0,1,2,0,11,9.3
Solè Williams,26,3,8,.375,1,1,1.000,2,7,.286,2,2,1.000,0,0,0,8,2,0,2,2,10,10.4
Jada Malone,24,11,12,.917,11,12,.917,0,0,,4,4,1.000,5,2,7,2,3,0,2,4,26,26.9
Janae Kent,20,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,3,3,2,0,0,1,0,3,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliyah Parker,22,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,1,1,0,1,3,4,1.4
Kyndall Hunter,18,1,7,.143,0,2,.000,1,5,.200,0,0,,0,4,4,2,0,0,0,0,3,1.1
Amirah Abdur-Rahim,16,7,8,.875,7,8,.875,0,0,,0,0,,2,5,7,0,0,1,4,4,14,9.2
Erica Moon,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,4,1,0,2,1,0,0.7
School Totals,200,34,62,.548,30,43,.698,4,19,.211,7,8,.875,10,27,37,27,9,2,15,17,79,
