Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Grace Cave,22,.500,.500,.545,.000,0.0,17.4,7.2,17.0,11.7,0.0,8.3,21.4,129,41
Cora Olsen,22,.336,.200,.400,.400,8.2,11.6,9.6,4.6,7.0,0.0,0.0,10.5,132,52
Aaliyah Moore,20,.817,.850,.100,.600,35.0,36.9,35.8,37.5,0.0,0.0,0.0,23.9,191,67
Katie Keitges,18,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,2.9,0.0,33.3,13.1,61,63
Morgann Gardner,14,.500,.500,.000,.000,13.0,9.1,11.4,9.7,0.0,0.0,0.0,22.5,144,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alana Powell,19,.225,.000,.143,.571,0.0,13.3,5.5,35.5,2.7,0.0,18.6,22.1,98,62
Harriet Ford,16,.667,.667,.000,.000,59.4,30.4,47.4,13.8,3.1,9.7,16.7,42.1,132,54
Daria Shelby,16,.336,.200,.400,.400,0.0,24.0,10.0,0.0,3.2,0.0,0.0,14.5,113,60
Mar Vidal,15,.000,.000,1.000,2.000,0.0,16.7,6.9,12.7,6.8,0.0,0.0,4.8,67,52
Alison Stephens,14,1.069,1.071,.857,.286,6.3,44.3,22.1,10.2,3.6,0.0,20.2,26.9,165,58
Kyana Weir,13,.625,.625,.500,.000,6.9,0.0,4.0,31.5,3.9,0.0,0.0,23.9,175,60
Paige Horne,12,.750,.750,.000,.000,7.1,30.2,16.7,0.0,0.0,0.0,20.0,15.5,123,67
School Totals,200,.577,.553,.318,.212,57.8,96.9,74.0,57.1,20.3,4.0,10.5,100.0,136.7,57.0
