Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leonor Paisana,37,.116,.083,.333,.167,2.8,7.1,5.1,14.6,1.5,2.1,28.0,22.5,32,79,
Marissa Gasaway,29,.662,.667,.000,.333,18.4,31.1,25.3,15.5,0.0,2.8,0.0,28.3,149,67,
Ronaltha Marc,24,.294,.200,.000,.400,22.1,11.2,16.2,0.0,0.0,3.4,7.8,25.2,82,79,
Blessing Okoh,18,.833,.833,.500,.000,0.0,19.4,10.5,0.0,0.0,4.4,0.0,15.4,174,73,
Ar'Mani Reid,18,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,7.8,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Wagner,29,.125,.125,.500,.000,0.0,6.1,3.3,19.0,3.9,0.0,20.0,16.2,39,76,
Amourie Porter,21,.892,.875,.250,3.500,5.0,25.3,16.0,10.9,0.0,3.8,0.0,22.7,203,69,
Nuria Cunill,10,.847,1.000,.000,1.000,10.5,8.9,9.6,0.0,0.0,0.0,25.8,18.3,123,84,
Mya Pierfax,8,.000,.000,.000,.000,0.0,11.2,6.1,0.0,7.1,0.0,33.3,17.8,0,62,
Ciara Harris,5,.000,.000,1.000,.000,0.0,16.2,8.8,0.0,0.0,14.6,0.0,8.6,0,71,
School Totals,200,.467,.402,.213,.443,34.2,68.9,53.0,34.8,5.6,12.0,14.0,100.0,97.2,73.2,
