Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryana Dizon,33,6,11,.545,4,9,.444,2,2,1.000,0,4,.000,3,4,7,2,6,4,4,3,14,15.4
Taylor Caldwell,31,3,9,.333,3,9,.333,0,0,,2,2,1.000,0,7,7,1,3,0,3,1,8,5.3
Trinity Slocum,27,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,5,1,0,6,2,2,-0.7
Marley Langi,21,2,11,.182,2,4,.500,0,7,.000,1,2,.500,1,4,5,0,1,0,4,1,5,-3.8
Caitie Gingras,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Garrisen Freeman,29,1,4,.250,1,4,.250,0,0,,0,0,,1,4,5,1,0,1,3,2,2,-0.9
Allysan Tse,18,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,2,2,1,1,0,2,0,4,1.5
Dylan Tse,15,0,0,,0,0,,0,0,,3,4,.750,1,3,4,1,2,0,1,0,3,5.9
Cheyenne Forney,12,1,2,.500,1,2,.500,0,0,,0,2,.000,1,0,1,0,0,0,1,4,2,-1.7
Alexandra Dioli,11,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,0,2,1,3,0.2
Ileana Feliz,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,17,49,.347,13,33,.394,4,16,.250,7,16,.438,8,28,36,12,14,5,26,14,45,
