Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Foy,35,6,9,.667,6,8,.750,0,1,.000,1,1,1.000,1,6,7,2,0,1,3,1,13,10.3
Kennedy Johnson,30,5,14,.357,5,14,.357,0,0,,2,2,1.000,0,3,3,1,3,1,0,5,12,7.5
Jada Hunter,20,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,0,0,2,2,0,5,0,6,3.8
Abby Shoff,17,3,7,.429,2,2,1.000,1,5,.200,0,1,.000,1,2,3,0,0,0,2,4,7,0.6
Nadia Bernard,15,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,1,0,3,4,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Wedin,28,2,7,.286,0,0,,2,7,.286,0,0,,0,1,1,0,2,2,1,2,6,3.8
Maia Jones,21,2,9,.222,2,8,.250,0,1,.000,2,2,1.000,1,1,2,1,1,0,1,1,6,1.8
Melesungu Afeaki,18,2,6,.333,2,6,.333,0,0,,0,0,,0,1,1,1,2,0,1,3,4,1.4
Mauriana Hashemian-Orr,9,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,1,0,0,0,3,0,-1.6
Sasha Murphy,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,2,1,0,-1.7
Mali Ennis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,59,.407,21,45,.467,3,14,.214,7,8,.875,5,15,20,8,11,5,18,24,58,
