Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Farrelly,40,4,7,.571,2,4,.500,2,3,.667,0,0,,6,7,13,3,0,0,5,3,10,8.9
Taisha Exanor,36,1,9,.111,1,6,.167,0,3,.000,2,4,.500,1,9,10,3,0,1,3,3,4,-0.7
Damaris Rodriguez,30,5,12,.417,5,11,.455,0,1,.000,2,3,.667,0,2,2,0,1,0,3,2,12,3.0
Belle Kranbuhl,27,11,13,.846,11,13,.846,0,0,,0,0,,3,5,8,2,1,0,3,1,22,19.9
Jaye Haynes,20,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemari Reynolds,17,0,4,.000,0,4,.000,0,0,,0,2,.000,0,1,1,0,0,0,0,1,0,-3.7
Divine Dibula,13,2,6,.333,2,6,.333,0,0,,2,2,1.000,3,1,4,1,0,0,1,1,6,4.3
Sandrine Clesca,12,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.2
Rachel Kuhl,5,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
School Totals,200,24,58,.414,22,47,.468,2,11,.182,6,11,.545,13,30,43,10,2,1,16,13,56,
