Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Pollerd,45,6,13,.462,5,9,.556,1,4,.250,3,3,1.000,0,6,6,4,0,0,2,1,16,11.5
Kaya Ingram,45,3,7,.429,1,3,.333,2,4,.500,7,9,.778,1,6,7,1,2,0,7,3,15,7.5
Mia Curtis,41,2,7,.286,1,2,.500,1,5,.200,2,2,1.000,0,1,1,5,0,0,0,2,7,5.9
Malia Latu,30,5,7,.714,5,7,.714,0,0,,5,6,.833,0,4,4,6,2,0,4,3,15,13.9
Hannah Rapp,25,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,2,2,0,1,0,1,3,8,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Goodchild,27,4,7,.571,1,2,.500,3,5,.600,0,0,,1,5,6,1,2,1,2,4,11,9.7
Irena Korolenko,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Georgia Grigoropoulou,5,1,2,.500,1,2,.500,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,0.6
Madison Naro,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,225,24,49,.490,15,29,.517,9,20,.450,17,21,.810,2,25,27,17,7,1,18,16,74,
