Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Robertson,34,9,19,.474,4,8,.500,5,11,.455,6,8,.750,0,1,1,2,0,0,3,2,29,16.4
Jessica Peterson,33,3,8,.375,3,8,.375,0,0,,2,2,1.000,4,7,11,3,1,0,2,3,8,8.4
Zanai Jones,29,0,5,.000,0,5,.000,0,0,,0,0,,2,1,3,3,3,0,2,3,0,0.1
Chantae Embry,26,4,12,.333,4,9,.444,0,3,.000,10,11,.909,2,6,8,1,2,0,2,4,18,13.1
Kylie Marshall,17,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,2,1,1,1,1,3,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Brow,34,4,8,.500,4,7,.571,0,1,.000,0,0,,1,0,1,5,0,0,5,4,8,1.6
TK Pitts,20,2,9,.222,2,9,.222,0,0,,0,2,.000,5,3,8,0,2,0,1,4,4,1.5
Kaysia Woods,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Sandra Magolico,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,69,.333,17,49,.347,6,20,.300,18,23,.783,14,20,34,16,9,1,16,22,70,
