Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy McGlone,38,5,10,.500,5,9,.556,0,1,.000,4,5,.800,2,19,21,2,1,3,5,3,14,14.0
Alex Rouse,31,3,6,.500,3,6,.500,0,0,,3,4,.750,1,2,3,3,1,0,4,4,9,4.4
Lyric Johnson,28,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,6,1,0,1,0,2,5.2
Sydney-James Desroches,23,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,1,1,2,0,0,1,3,4,6,0.4
Lalani Ellis,21,5,11,.455,4,10,.400,1,1,1.000,1,2,.500,0,5,5,0,0,0,0,4,12,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiyley Flowers,20,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,1,1,0,5,2,6,0.8
Charita Lewis,18,0,5,.000,0,1,.000,0,4,.000,0,0,,0,0,0,2,1,0,1,2,0,-2.9
Jayda Johnston,16,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,1,0,0,0,1,4,4.3
Georgia Cox,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Alanna Phillipo,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
School Totals,200,19,46,.413,16,34,.471,3,12,.250,12,15,.800,5,34,39,15,5,4,20,21,53,
