Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Sieper,40,.301,.250,.571,.143,7.7,6.3,7.0,9.1,1.3,0.0,11.8,17.9,84,104,
Bre Sutton,33,.447,.800,.000,2.600,15.5,11.3,13.6,23.9,9.6,0.0,31.8,20.1,72,84,
Melyia Grayson,30,.672,.600,.133,.400,3.5,16.9,9.5,10.5,1.8,13.0,14.5,29.5,130,94,
Trinity Rowe,23,.429,.429,.286,.000,4.4,10.8,7.3,8.7,0.0,0.0,36.4,20.1,64,104,
Mikaylah Manley,11,.000,.000,.000,.000,9.1,22.2,15.0,0.0,0.0,0.0,75.0,15.0,8,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Jean,37,.390,.308,.154,.385,11.2,10.2,10.7,21.1,7.2,0.0,6.2,18.7,112,89,
Samantha Shanks,15,.000,.000,1.000,.000,0.0,8.4,3.8,0.0,3.6,0.0,33.3,8.6,0,98,
Je'Mya Evans,11,.504,.400,.000,.400,37.0,11.3,25.4,0.0,4.8,0.0,14.5,26.3,115,94,
School Totals,200,.445,.411,.258,.452,48.7,56.3,52.1,48.0,19.7,9.7,21.0,100.0,88.2,93.4,
