Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adelyn Traylor-Walker,30,4,10,.400,2,6,.333,2,4,.500,5,6,.833,0,1,1,1,2,0,3,2,15,8.4
Cate Carlson,28,1,10,.100,1,7,.143,0,3,.000,0,2,.000,0,1,1,0,0,0,1,0,2,-6.1
Kirah Dandridge,25,1,4,.250,0,1,.000,1,3,.333,0,0,,2,3,5,1,1,0,3,1,3,1.2
Joi Williams,24,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,1,0,0,3,0,2,-0.8
Taylor Napper,18,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,2,2,0,1,0,2,4,1,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Stromberg,19,1,3,.333,1,3,.333,0,0,,0,2,.000,0,0,0,0,0,1,1,0,2,-0.8
Makayla Firebaugh,17,4,7,.571,1,2,.500,3,5,.600,3,3,1.000,0,1,1,1,1,0,2,1,14,10.3
Adriana Shipp,15,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,2,0,0,0,0,5,4.0
Angelina Nice,10,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Reniya Jones,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3
Kirby Brown,3,1,2,.500,1,2,.500,0,0,,2,3,.667,0,0,0,0,0,0,0,0,4,2.6
Ava Sawi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Arshae Jackson,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,15,49,.306,8,30,.267,7,19,.368,11,18,.611,3,15,18,7,5,1,15,8,48,
