Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Rougier,34,3,9,.333,3,8,.375,0,1,.000,3,4,.750,1,2,3,2,2,0,2,3,9,5.0
Jasmynne Gibson,33,3,9,.333,1,6,.167,2,3,.667,2,2,1.000,2,9,11,2,0,0,2,3,10,7.2
Sarah Taub,31,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,0,4,4,2,5,0,1,2,6,7.0
Jaz Spencer,25,4,9,.444,1,2,.500,3,7,.429,0,0,,0,2,2,0,2,0,0,2,11,8.1
Syndey Pettis,13,1,7,.143,1,6,.167,0,1,.000,0,0,,1,1,2,0,0,0,1,2,2,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Helena Rafnsdottir,30,5,10,.500,5,8,.625,0,2,.000,2,2,1.000,1,4,5,0,1,0,4,3,12,4.7
Jamisyn Stinson,22,1,3,.333,0,0,,1,3,.333,1,2,.500,0,0,0,1,0,0,0,1,4,2.2
Nia Brown,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,2,0,0,-2.1
Nicole Carreno,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,57,.333,13,37,.351,6,20,.300,10,12,.833,5,23,28,7,11,0,12,16,54,
