Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydne Tolbert,30,.709,.591,.273,.727,0.0,25.1,12.2,17.9,1.7,0.0,0.0,23.4,153,111,
Zuriyah Davis,26,.451,.385,.692,.231,0.0,4.8,2.3,0.0,0.0,0.0,6.5,28.2,87,121,
Amanda Blake,25,.500,.500,.000,.000,0.0,20.4,9.9,8.3,0.0,3.9,20.0,9.8,84,115,
Grace O'Gara,22,.303,.250,.500,.500,0.0,5.6,2.7,0.0,2.2,0.0,0.0,10.5,65,116,
Destiny Jones,14,.318,.200,.000,1.200,25.4,35.9,30.5,14.3,7.2,0.0,20.7,33.4,75,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
K'Nari Holliday,22,.531,.500,.125,.375,0.0,17.0,8.3,23.1,4.5,0.0,9.7,22.6,104,107,
Mykah Anderson,19,.504,.500,.600,.400,0.0,0.0,0.0,33.5,2.6,0.0,25.4,19.9,88,117,
Becca Ledford,18,.200,.200,.600,.000,6.5,0.0,3.3,0.0,2.8,0.0,0.0,13.3,55,117,
Hannah Hicks,11,.513,.500,.000,2.000,0.0,33.6,16.3,0.0,0.0,0.0,21.0,20.5,85,112,
Gal-la Font,8,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,144,123,
Riley Black,4,.789,,,,27.1,0.0,14.0,0.0,11.5,0.0,53.2,41.8,93,97,
School Totals,200,.499,.432,.390,.542,14.7,68.8,40.9,39.1,11.3,2.4,11.9,100.0,92.5,108.8,
