Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,34,3,11,.273,2,5,.400,1,6,.167,5,6,.833,1,3,4,2,3,2,4,1,12,8.1
Skylar Vann,33,5,13,.385,4,8,.500,1,5,.200,1,2,.500,4,0,4,4,2,0,1,2,12,10.3
Sahara Williams,26,3,7,.429,3,5,.600,0,2,.000,4,4,1.000,1,3,4,1,1,0,5,2,10,3.8
Raegan Beers,20,3,7,.429,3,6,.500,0,1,.000,3,8,.375,2,8,10,1,1,2,4,5,9,4.2
Nevaeh Tot,20,2,2,1.000,0,0,,2,2,1.000,0,0,,0,2,2,1,0,0,1,1,6,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Scott,19,3,5,.600,3,5,.600,0,0,,0,0,,4,4,8,2,3,0,2,1,6,9.7
Lexy Keys,18,4,10,.400,1,3,.333,3,7,.429,0,0,,0,0,0,1,3,0,1,2,11,7.5
Zya Vann,18,1,5,.200,0,3,.000,1,2,.500,3,4,.750,1,2,3,1,1,0,1,2,6,3.7
Reyna Scott,5,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,2,0,-4.3
Kiersten Johnson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Beatrice Culliton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,64,.375,16,38,.421,8,26,.308,16,24,.667,13,24,37,13,14,4,21,18,72,
