Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Yanna Maxey,27,.404,.286,.143,.500,6.2,8.8,7.3,19.9,7.7,0.0,0.0,26.4,110,82,
Ja'la Douglas,26,.400,.400,.000,.000,13.0,4.6,9.5,17.4,4.0,3.9,0.0,8.0,120,90,
Sh'Diamond McKnight,17,.336,.300,.200,.400,9.6,6.7,8.4,0.0,8.9,0.0,7.8,60.4,77,79,
Mikaela Parris,13,.000,.000,.000,.000,12.4,8.8,10.9,0.0,3.8,0.0,75.0,12.3,13,90,
Serenity Echols,10,.513,.000,1.000,2.000,41.7,11.8,29.3,0.0,5.2,0.0,68.0,24.3,52,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylia Reed,26,.365,.350,.700,.200,3.2,9.0,5.6,27.8,2.0,0.0,0.0,17.1,103,94,
Jaeda Murphy,24,.375,.375,.250,.000,0.0,5.0,2.1,8.7,4.3,0.0,0.0,7.0,105,91,
Janiya Jones,21,.463,.417,.833,.167,0.0,17.2,7.1,0.0,2.5,0.0,13.4,15.0,95,89,
Aaliyah Duranham,10,.667,.667,.000,.000,15.9,0.0,9.3,0.0,19.7,0.0,50.0,23.7,66,60,
Kerra Jones,10,.000,.000,.000,.000,0.0,23.6,9.8,0.0,0.0,10.1,0.0,12.5,0,88,
Mia Hardin,9,.333,.333,.000,.000,9.3,13.1,10.9,0.0,0.0,11.2,0.0,13.9,92,92,
Keanna Coburn,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,22.1,50.0,36.6,0,95,
Shakira Gresham,2,,,,,0.0,54.3,22.5,0.0,0.0,0.0,100.0,19.1,0,75,
School Totals,200,.362,.313,.278,.278,39.6,47.1,42.7,38.1,24.4,10.0,16.4,100.0,75.6,84.6,
