Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Chandler,39,.442,.406,.500,.125,0.0,15.3,5.7,22.8,2.8,0.0,10.6,22.8,97,101,
Tamar Singer,35,1.000,1.000,.667,.000,3.3,11.3,6.3,30.6,3.1,0.0,40.0,13.4,112,100,
Enjulina Gonzalez,35,.243,.250,.375,.063,0.0,34.7,12.8,18.9,4.8,4.8,32.7,33.4,43,92,
Amber Tretter,33,.816,.833,.167,1.333,25.0,24.3,24.8,21.6,1.7,0.0,9.5,15.1,168,103,
Ilse de Vries,14,.678,.500,.500,1.000,0.0,14.2,5.3,0.0,0.0,11.8,51.0,19.8,64,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camille Jackson,13,.833,.833,.667,.000,0.0,14.8,5.5,17.4,4.1,0.0,40.0,17.6,84,97,
Katey Richason,13,.612,.833,.667,1.333,17.5,14.9,16.5,34.9,0.0,0.0,0.0,16.8,139,107,
Lakresha Edwards,10,.000,.000,1.000,.000,0.0,19.4,7.2,16.9,0.0,0.0,33.3,13.8,22,107,
Núria Jurjo,7,.000,.000,.500,.000,17.8,30.3,22.4,0.0,0.0,0.0,0.0,14.3,28,107,
School Totals,200,.515,.491,.482,.304,32.4,100.0,57.4,82.6,12.3,8.3,24.7,100.0,90.4,97.3,
