Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Debreasha Powe,32,.502,.462,.538,.154,3.3,5.2,4.0,0.0,0.0,0.0,6.7,22.6,98,122,
Jerkaila Jordan,31,.311,.100,.300,.600,3.4,10.7,6.2,24.7,10.3,0.0,13.7,23.0,73,97,
Denim DeShields,28,.000,.000,.200,.000,0.0,5.9,2.3,6.4,5.7,0.0,0.0,8.7,10,109,
Chandler Prater,26,.576,.500,.167,.333,4.0,0.0,2.5,8.8,2.1,0.0,12.7,14.8,110,118,
Madina Okot,23,.603,.667,.000,.222,17.9,21.3,19.2,14.5,6.9,0.0,16.8,24.8,106,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,28,.590,.563,.375,.125,0.0,11.7,4.5,25.8,3.8,0.0,10.6,16.3,114,112,
Eniya Russell,18,.365,.350,.300,.200,0.0,36.5,14.1,0.0,2.9,0.0,26.9,40.0,53,108,
Kayla Thomas,8,.000,.000,.000,.000,0.0,61.6,23.8,0.0,0.0,13.7,0.0,6.0,0,104,
Quanirah Montague,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.6,0,122,
School Totals,200,.428,.381,.286,.238,18.4,66.7,37.1,45.5,21.6,2.8,14.6,100.0,81.1,108.1,
